JoinToAU.AssessmentUnitIdentifier,ATTAINS.UseName,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.ResultMeasure.MeasureUnitCode,AcuteChronic,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Sample_Size,Start_Date,End_Date,Minimum,Median,Maximum,Number_of_Exceedances,Exceedance_Percentage,Exceedance_Result,TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure
ND-10110102-001-S_00,Fish and Other Aquatic Biota,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,340,2020-05-26,2024-10-30,0,15,23,0,0,Not Exceed,21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459
ND-10110102-001-S_00,Fish and Other Aquatic Biota,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,340,2020-05-26,2024-10-30,0,15,23,0,0,Not Exceed,21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984
ND-10110102-001-S_00,Fish and Other Aquatic Biota,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,340,2020-05-26,2024-10-30,0,15,23,0,0,Not Exceed,21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323
ND-10110102-001-S_00,Fish and Other Aquatic Biota,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,340,2020-05-26,2024-10-30,0,15,23,0,0,Not Exceed,21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882
ND-10110102-001-S_00,Fish and Other Aquatic Biota,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,340,2020-05-26,2024-10-30,0,15,23,0,0,Not Exceed,21NDHDWQ_WQX-385602,COW CREEK,-103.63572,48.29566
ND-10110102-004-S_00,Agricultural,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,1,2023-07-25,2023-07-25,8.31,8.31,8.31,0,0,Not Exceed,USGS-06331000,NA,-103.5729718,48.2844683
ND-10110102-004-S_00,Agricultural,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,1,2023-07-25,2023-07-25,8.31,8.31,8.31,0,0,Not Exceed,NARS_WQX-NRS_ND-10500,NRS_ND-10500,-103.6357201,48.29566109
ND-10110102-004-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2015-03-10,2021-06-17,57,100,160,0,0,Not Exceed,USGS-06331000,NA,-103.5729718,48.2844683
ND-10110102-004-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2015-03-10,2021-06-17,57,100,160,0,0,Not Exceed,NARS_WQX-NRS_ND-10500,NRS_ND-10500,-103.6357201,48.29566109
ND-10110102-004-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2015-03-10,2021-06-17,57,100,160,3,60,Exceed,USGS-06331000,NA,-103.5729718,48.2844683
ND-10110102-004-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2015-03-10,2021-06-17,57,100,160,3,60,Exceed,NARS_WQX-NRS_ND-10500,NRS_ND-10500,-103.6357201,48.29566109
ND-10110102-004-S_00,Fish and Other Aquatic Biota,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,2,2023-07-25,2023-07-25,8.31,8.31,8.31,0,0,Not Exceed,USGS-06331000,NA,-103.5729718,48.2844683
ND-10110102-004-S_00,Fish and Other Aquatic Biota,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,2,2023-07-25,2023-07-25,8.31,8.31,8.31,0,0,Not Exceed,NARS_WQX-NRS_ND-10500,NRS_ND-10500,-103.6357201,48.29566109
ND-10110102-013-S_00,Agricultural,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,46,2015-01-27,2021-10-26,7.2,8.605,9.34,1,2.1739130434782608,Exceed,COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561
ND-10110102-013-S_00,Agricultural,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,46,2015-01-27,2021-10-26,7.2,8.605,9.34,1,2.1739130434782608,Exceed,COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017
ND-10110102-013-S_00,Agricultural,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,46,2015-01-27,2021-10-26,7.2,8.605,9.34,1,2.1739130434782608,Exceed,COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607
