TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,ATTAINS.UseName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.ResultMeasure.MeasureUnitCode,AcuteChronic,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Sample_Size,Start_Date,End_Date,Minimum,Median,Maximum,Number_of_Exceedances,Exceedance_Percentage,Exceedance_Result
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,Fish and Other Aquatic Biota,-103.57327,48.28459,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,70,2023-05-01,2024-10-30,3,16,23,0,0,Not Exceed
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,Fish and Other Aquatic Biota,-103.7331,48.42984,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,129,2020-05-26,2024-10-21,0,14,22,0,0,Not Exceed
21NDHDWQ_WQX-385310,KETTLE LAKE - DEEPEST AREA,Agricultural,-103.62387,48.60713,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,48,2024-05-15,2024-10-02,7.85,8.765,8.94,0,0,Not Exceed
21NDHDWQ_WQX-385310,KETTLE LAKE - DEEPEST AREA,Fish and Other Aquatic Biota,-103.62387,48.60713,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,96,2024-05-15,2024-10-02,7.85,8.765,8.94,0,0,Not Exceed
21NDHDWQ_WQX-385310,KETTLE LAKE - DEEPEST AREA,Fish and Other Aquatic Biota,-103.62387,48.60713,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,4,2024-05-15,2024-10-02,2,5.5,10,0,0,Not Exceed
21NDHDWQ_WQX-385602,COW CREEK,Fish and Other Aquatic Biota,-103.63572,48.29566,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,1,2023-07-25,2023-07-25,9,9,9,0,0,Not Exceed
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,Fish and Other Aquatic Biota,-103.661602,48.488882,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,70,2023-05-01,2024-10-30,3,16,23,0,0,Not Exceed
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,Fish and Other Aquatic Biota,-103.64626,48.40323,"TEMPERATURE, WATER",TOTAL,DEG C,NA,1,n-day,arithmetic max,1,NumberNotMeeting,70,2023-05-01,2024-10-30,3,16,23,0,0,Not Exceed
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,Agricultural,-103.5957,48.14697,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,37,2016-04-26,2021-10-26,7.64,8.62,8.98,0,0,Not Exceed
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,Fish and Other Aquatic Biota,-103.5957,48.14697,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,1,20,Exceed
