"OrganizationIdentifier","TADA.MonitoringLocationIdentifier","ATTAINS.OrganizationIdentifier","ATTAINS.AssessmentUnitIdentifier","ATTAINS.WaterType","TADA.AURefSource"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C04CKFKR05","MTDEQ","MT76M001_020","RIVER","User-supplied Ref"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C04KNDYC04","MTDEQ","MT76M004_070","RIVER","User-supplied Ref"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C04KNDYC02","MTDEQ","MT76M004_070","RIVER","User-supplied Ref"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C04KNDYC01","MTDEQ","MT76M004_070","RIVER","User-supplied Ref"
"NARS_WQX","NARS_WQX-NWC_MT-10184","MTDEQ","NEW:EX_MDEQ_WQ_WQX","LAKE, FRESHWATER","User-supplied Ref"
"TSWQC_WQX","TSWQC_WQX-CFRPO-12","MTDEQ","MT76E001_010","RIVER","ATTAINS Crosswalk"
"TSWQC_WQX","TSWQC_WQX-CFRPO-15.5","MTDEQ","MT76M001_030","RIVER","ATTAINS Crosswalk"
"TSWQC_WQX","TSWQC_WQX-CFRPO-18","MTDEQ","MT76M001_020","RIVER","ATTAINS Crosswalk"
"TSWQC_WQX","TSWQC_WQX-CFRPO-22","MTDEQ","MT76M001_020","RIVER","ATTAINS Crosswalk"
"MTWTRSHD_WQX","MTWTRSHD_WQX-COMBITR02","MTDEQ","MT76H001_030","RIVER","ATTAINS Crosswalk"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C05BITRR02","MTDEQ","MT76H001_030","RIVER","ATTAINS Crosswalk"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C05BITRR13","MTDEQ","MT76H001_030","RIVER","ATTAINS Crosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEYLKM","MTDEQ","MT76F007_010","LAKE, FRESHWATER","ATTAINS Crosswalk"
"USGS-MT","USGS-12334550","MTDEQ","MT76E001_010","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"USGS-MT","USGS-12340500","MTDEQ","MT76M001_030","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"USGS-MT","USGS-12340000","MTDEQ","MT76F001_033","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C04KNDYC54","MTDEQ","MT76M004_070","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C04KNDYC57","MTDEQ","MT76M004_070","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C04KNDYC62","MTDEQ","MT76M004_070","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"MDEQ_WQ_WQX","MDEQ_WQ_WQX-C05LOWFC03","MTDEQ","MT76H005_050","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_10","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_11","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_12","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_13","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_2","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_3","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_6","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_9","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-ALVA_3","MTDEQ","MT76F007_040","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-CLEARWATERR_1","MTDEQ","MT76F005_010","RIVER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SALMON_5","MTDEQ","MT76F007_030","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SALMON_7","MTDEQ","MT76F007_030","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SALMON_8","MTDEQ","MT76F007_030","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_1","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_4","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
"MTVOLWQM_WQX","MTVOLWQM_WQX-SEELEY_5","MTDEQ","MT76F007_010","LAKE, FRESHWATER","TADA_CreateATTAINSAUMLCrosswalk"
